Subject Code,Course Number,Course Title,Class Number,Associated Class Number,Days,Start Time,End Time,Room,Instructor(s),Instructor(s) Data,Ta(s),Ta(s) Data,Type,Session Type,Enrollment Cap
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21904,1010,TuTh,11:00 AM,12:15 PM,TBA ,Prof. A,Prof. A,,,LEC,AT,140
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,24030,1010,M,11:00 AM,12:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,23439,1010,M,1:00 PM,2:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21905,1010,W,1:00 PM,2:50 PM,IS 501,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21906,1010,W,3:00 PM,4:50 PM,SENSQ 5313,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21904,1012,TuTh,12:00 PM,1:15 PM,TBA ,Prof. B,Prof. B,,,LEC,AT,140
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,24030,1012,M,11:00 AM,12:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,23439,1012,M,1:00 PM,2:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21905,1012,W,1:00 PM,2:50 PM,IS 501,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21906,1012,W,3:00 PM,4:50 PM,SENSQ 5313,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21904,1014,TuTh,1:00 PM,2:15 PM,TBA ,Prof. C,Prof. C,,,LEC,AT,140
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,24030,1014,M,11:00 AM,12:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,23439,1014,M,1:00 PM,2:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21905,1014,W,1:00 PM,2:50 PM,IS 501,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21906,1014,W,3:00 PM,4:50 PM,SENSQ 5313,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21904,1016,TuTh,2:00 PM,3:15 PM,TBA ,Prof. D,Prof. D,,,LEC,AT,140
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,24030,1016,M,11:00 AM,12:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,23439,1016,M,1:00 PM,2:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21905,1016,W,1:00 PM,2:50 PM,IS 501,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21906,1016,W,3:00 PM,4:50 PM,SENSQ 5313,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21904,1014,MW,1:00 PM,2:15 PM,TBA ,Prof. C,Prof. C,,,LEC,AT,140
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,24030,1014,M,11:00 AM,12:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,23439,1014,M,1:00 PM,2:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21905,1014,W,1:00 PM,2:50 PM,IS 501,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21906,1014,W,3:00 PM,4:50 PM,SENSQ 5313,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21904,1016,MW,2:00 PM,3:15 PM,TBA ,Prof. D,Prof. D,,,LEC,AT,140
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,24030,1016,M,11:00 AM,12:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,23439,1016,M,1:00 PM,2:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21905,1016,W,1:00 PM,2:50 PM,IS 501,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21906,1016,W,3:00 PM,4:50 PM,SENSQ 5313,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21904,1010,TuTh,11:00 AM,12:15 PM,TBA ,Prof. E,Prof. E,,,LEC,AT,140
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,24030,1010,M,11:00 AM,12:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,23439,1010,M,1:00 PM,2:50 PM,IS 406,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21905,1010,W,1:00 PM,2:50 PM,IS 501,,,,,LAB,AT,35
CMPINF,10,BIG IDEAS IN COMPUTING AND INFORMATION,21906,1010,W,3:00 PM,4:50 PM,SENSQ 5313,,,,,LAB,AT,35
